agency_sent_datetime,lat,interface_used,status,title,media_url,updated_datetime,detail,long,requested_datetime,service_name,description,service_code,service_request_id
2021-10-24T13:20:50+01:00,0.003842,Graffiti,Graffiti tag on green box needs removing please: Graffiti tag on green box needs removing please.,https://www.fixmystreet.com/photo/3081129.0.full.jpeg?2b168421,2021-10-24T13:20:55+01:00,Graffiti tag on green box needs removing please.,Graffiti,3081129,open,mobile,2021-10-24T13:20:55+01:00,51.455182,[object Object],Graffiti tag on green box needs removing please
Graffiti tags on walls of bridge needs removing please.,https://www.fixmystreet.com/photo/3081122.0.full.jpeg?8fc49198,2021-10-24T13:19:14+01:00,-0.003528,2021-10-24T13:19:01+01:00,Graffiti,Graffiti tags on walls of bridge needs removing please: Graffiti tags on walls of bridge needs removing please.,Graffiti,3081122,51.45686,2021-10-24T13:19:14+01:00,mobile,open,Graffiti tags on walls of bridge needs removing please,[object Object]
Graffiti tags on walls of bridge needs removing please: Graffiti tags on walls of bridge needs removing please.,Graffiti,2021-10-24T13:01:11+01:00,-0.003528,https://www.fixmystreet.com/photo/3081091.0.full.jpeg?8fc49198,Graffiti tags on walls of bridge needs removing please.,2021-10-24T13:01:11+01:00,3081091,Graffiti,open,mobile,2021-10-24T13:01:11+01:00,51.45686,[object Object],Graffiti tags on walls of bridge needs removing please
https://www.fixmystreet.com/photo/3081038.0.full.jpeg?f62edb0f,Fly tipping,2021-10-24T12:29:18+01:00,Fly tipping: Fly tipping,Fly-Tipping,-0.002063,2021-10-24T12:29:16+01:00,3081038,Fly-Tipping,2021-10-24T12:29:18+01:00,iOS,51.44266,open,Fly tipping,[object Object]
3081011,Fly-Tipping,https://www.fixmystreet.com/photo/3081011.0.full.jpeg?3b0168f9,Rubbish on pavement,2021-10-24T12:15:57+01:00,Fly-Tipping,Rubbish on pavement: Rubbish on pavement,-0.014724,2021-10-24T12:15:55+01:00,Rubbish on pavement,[object Object],2021-10-24T12:15:57+01:00,51.445182,iOS,open
3080966,Street Cleaning,"Lots of rubbish on street outside Parkside: Can street cleaning tidy up outside Parkside.

It all looks a mess again. shame on the residents really. London and Quadrant housing association should tell the residents off for being slobby. The site has 5 for rent signs up now for years. again this cannot be right? these signs should only be temporary.

The gas meter boxes are broken which is slobby and the landlord should repair. there is also an additional gas pipe fitted to the front of the property which is surely illegal and looks very dangerous ??

Can lewisham also",Street Cleaning,2021-10-24T11:52:37+01:00,-0.052067,2021-10-24T11:52:40+01:00,"Can street cleaning tidy up outside Parkside.

It all looks a mess again. shame on the residents really. London and Quadrant housing association should tell the residents off for being slobby. The site has 5 for rent signs up now for years. again this cannot be right? these signs should only be temporary.

The gas meter boxes are broken which is slobby and the landlord should repair. there is also an additional gas pipe fitted to the front of the property which is surely illegal and looks very dangerous ??

Can lewisham also",[object Object],Lots of rubbish on street outside Parkside,open,2021-10-24T11:52:40+01:00,51.423767,iOS
[object Object],Broken black bin outside 78 Newlands,open,2021-10-24T11:52:28+01:00,51.42374,iOS,3080954,Bin Repair,Bin Repair,"Broken black bin outside 78 Newlands: The owners of this broken black bin at 78 Newlands Park appear to have abandoned it on the public footpath.

Can the council please investigate / educate them on their responsibilities etc

The bin is now being used as a bin for general waste by the public etc",-0.051777,2021-10-24T11:52:27+01:00,"The owners of this broken black bin at 78 Newlands Park appear to have abandoned it on the public footpath.

Can the council please investigate / educate them on their responsibilities etc

The bin is now being used as a bin for general waste by the public etc",https://www.fixmystreet.com/photo/3080954.0.full.jpeg?bbb1f5f7,2021-10-24T11:52:28+01:00
Fly tipping,[object Object],iOS,2021-10-24T11:52:22+01:00,51.425915,open,Fly-Tipping,3080948,https://www.fixmystreet.com/photo/3080948.0.full.jpeg?224bdffd,2021-10-24T11:52:22+01:00,"Owners need to fix fence and have this mess cleaned up as drawing fly tipping , looks terrible and community deserves better , drawing vermin to the rubbish and creating a health hazard.

Please will the council investigate and advise the owner to fix thk you",2021-10-24T11:52:15+01:00,-0.052925,Fly-Tipping,"Fly tipping: Owners need to fix fence and have this mess cleaned up as drawing fly tipping , looks terrible and community deserves better , drawing vermin to the rubbish and creating a health hazard.

Please will the council investigate and advise the owner to fix thk you"
3080950,Fly-Tipping,Jdhdjjs,https://www.fixmystreet.com/photo/3080950.0.full.jpeg?eb87cf50,2021-10-24T11:43:37+01:00,Fly-Tipping,Wardrobe and mattress: Jdhdjjs,-0.030428,2021-10-24T11:43:31+01:00,Wardrobe and mattress,[object Object],iOS,2021-10-24T11:43:37+01:00,51.475478,open
3080846,Fly-Tipping,Fly-Tipping,"Fly tipped junk furniture: Yet another piece of fly tipped junk furniture dumped outside these properties.

Can council remove and maybe leaflet the flats to remind them to stop being lazy and take their unwanted junk furniture to the tip

Thk you",-0.051735,2021-10-24T11:38:26+01:00,https://www.fixmystreet.com/photo/3080846.0.full.jpeg?21e1c769,2021-10-24T11:38:29+01:00,"Yet another piece of fly tipped junk furniture dumped outside these properties.

Can council remove and maybe leaflet the flats to remind them to stop being lazy and take their unwanted junk furniture to the tip

Thk you",[object Object],Fly tipped junk furniture,open,iOS,2021-10-24T11:38:29+01:00,51.422911
open,51.456753,2021-10-24T11:11:49+01:00,mobile,[object Object],Graffiti tags on two green boxes need removing please,2021-10-24T11:11:43+01:00,-0.004163,Graffiti,Graffiti tags on two green boxes need removing please: Graffiti tags on two green boxes need removing please.,https://www.fixmystreet.com/photo/3080887.0.full.jpeg?b485cf7a,2021-10-24T11:11:49+01:00,Graffiti tags on two green boxes need removing please.,Graffiti,3080887
[object Object],Multiple graffiti tags on bus stop need removing please,open,mobile,2021-10-24T11:07:28+01:00,51.449605,Graffiti,3080875,2021-10-24T11:07:27+01:00,0.001647,Multiple graffiti tags on bus stop need removing please: Multiple graffiti tags on bus stop need removing please.,Graffiti,Multiple graffiti tags on bus stop need removing please.,https://www.fixmystreet.com/photo/3080875.0.full.jpeg?e9f7e5ab,2021-10-24T11:07:28+01:00
[object Object],Fridge on the pavement,open,2021-10-24T10:46:44+01:00,iOS,51.477485,3080832,Fly-Posting,Fly-Posting,Fridge on the pavement: Please collect,2021-10-24T10:46:43+01:00,-0.043991,https://www.fixmystreet.com/photo/3080832.0.full.jpeg?c0eeaed9,2021-10-24T10:46:44+01:00,Please collect
Multiple graffiti tags on bus stop need removing please,[object Object],51.449605,2021-10-24T10:42:08+01:00,mobile,open,Graffiti,3080826,2021-10-24T10:42:08+01:00,https://www.fixmystreet.com/photo/3080826.0.full.jpeg?e9f7e5ab,Multiple graffiti tags on bus stop need removing please.,2021-10-24T10:42:07+01:00,0.001647,Graffiti,Multiple graffiti tags on bus stop need removing please: Multiple graffiti tags on bus stop need removing please.
2021-10-24T08:43:09+01:00,iOS,51.473489,open,Several boxes from Dreams Bed company,[object Object],Several boxes and some plastic bags have been dumped. If the company Dreams delivered to someone local maybe they can give the details of whomever ordered recently in the area.,https://www.fixmystreet.com/photo/3080659.0.full.jpeg?a7e6a83c,2021-10-24T08:43:09+01:00,Several boxes from Dreams Bed company: Several boxes and some plastic bags have been dumped. If the company Dreams delivered to someone local maybe they can give the details of whomever ordered recently in the area.,Fly-Tipping,2021-10-24T08:43:06+01:00,-0.034301,3080659,Fly-Tipping
2021-10-24T08:15:09+01:00,51.46153,mobile,open,"Graffiti, rotting wood, baldy patched play equipment",[object Object],For years now the play area at st norberts green has been neglected. The equipment has been poorly patched up with wood that is now disintegrating and the main structures are rotting too due to lack of maintenance. There is graffiti on many of the wooden parts. The cover on the spring of the elephant is coming away. The noughts and crosses spinners are broken. It would be brilliant for this great little park to be made safe!,https://www.fixmystreet.com/photo/3080634.0.full.jpeg?0d09f0de,2021-10-24T08:15:09+01:00,"Graffiti, rotting wood, baldy patched play equipment: For years now the play area at st norberts green has been neglected. The equipment has been poorly patched up with wood that is now disintegrating and the main structures are rotting too due to lack of maintenance. There is graffiti on many of the wooden parts. The cover on the spring of the elephant is coming away. The noughts and crosses spinners are broken. It would be brilliant for this great little park to be made safe!",Parks & Green Spaces,-0.039694,2021-10-24T08:14:59+01:00,3080634,Parks & Green Spaces
Lewisham council incompetent,[object Object],2021-10-24T02:23:26+01:00,51.42098,mobile,open,3080585,Abandoned vehicles,"CX02VDR van dumped. Hiden by parking other vehicles close to block plates. You still continue to allow the street to be used as a scrap yard? I have reported this issue to you for about 2 years now.

Caravan on the street filled with scrap metal. Trucks without number plates full of scrap metal. Dumped cars etc engines gearboxes. Street stained with oil. Don't worry it's a white guy doing it!! I have reported it to the environmental agency also as you don't seem to care that engine and gearbox oils are leaking all over the pavements. Nice for people's children to play in or for their dog of themsevles to walk in.",2021-10-24T02:23:26+01:00,Abandoned vehicles,"Lewisham council incompetent: CX02VDR van dumped. Hiden by parking other vehicles close to block plates. You still continue to allow the street to be used as a scrap yard? I have reported this issue to you for about 2 years now.

Caravan on the street filled with scrap metal. Trucks without number plates full of scrap metal. Dumped cars etc engines gearboxes. Street stained with oil. Don't worry it's a white guy doing it!! I have reported it to the environmental agency also as you don't seem to care that engine and gearbox oils are leaking all over the pavements. Nice for people's children to play in or for their dog of themsevles to walk in.",2021-10-24T02:23:23+01:00,0.002414
https://www.fixmystreet.com/photo/3080492.0.full.jpeg?47bce126,Hedge at this property in Downham Way is overgrown covering a lot of the pavement. There is a bad smell when you pass. I've also previously seen a large rodent run into the back of it. Please cut back.,2021-10-23T22:07:07+01:00,"Overgrown hedge, Downham Way: Hedge at this property in Downham Way is overgrown covering a lot of the pavement. There is a bad smell when you pass. I've also previously seen a large rodent run into the back of it. Please cut back.",Tree,2021-10-23T22:07:04+01:00,0.019373,3080492,Tree,2021-10-23T22:07:07+01:00,51.430841,mobile,open,"Overgrown hedge, Downham Way",[object Object]
Appalling road service for cyclists on cycle route: A poorly lit road with many deep potholes. Unfit for safe cycling. Urgently needs resurfacing.,Roads/Highways,-0.038985,2021-10-23T19:28:44+01:00,2021-10-23T19:28:47+01:00,https://www.fixmystreet.com/photo/3080177.0.full.jpeg?06a94944,A poorly lit road with many deep potholes. Unfit for safe cycling. Urgently needs resurfacing.,3080177,Roads/Highways,open,51.455553,2021-10-23T19:28:47+01:00,Android,[object Object],Appalling road service for cyclists on cycle route
open,2021-10-23T19:01:32+01:00,51.45677,mobile,[object Object],Graffiti tag on postbox needs removing please,Graffiti tag on postbox needs removing please: Graffiti tag on postbox needs removing please.,Graffiti,-0.003957,2021-10-23T19:01:28+01:00,https://www.fixmystreet.com/photo/3080316.0.full.jpeg?999394f5,2021-10-23T19:01:32+01:00,Graffiti tag on postbox needs removing please.,3080316,Graffiti
https://www.fixmystreet.com/photo/3080248.0.full.jpeg?efcc69e4,Abandoned sofa outside St Paul’s church,2021-10-23T17:55:09+01:00,2021-10-23T17:55:09+01:00,-0.025564,Abandoned sofa outside St Paul’s church: Abandoned sofa outside St Paul’s church,Fly-Tipping,Fly-Tipping,3080248,2021-10-23T17:55:09+01:00,51.479481,mobile,open,Abandoned sofa outside St Paul’s church,[object Object]
3080166,Roads/Highways,https://www.fixmystreet.com/photo/3080166.0.full.jpeg?97a8ab54,2021-10-23T16:57:45+01:00,Please clear,Glass on pavement: Please clear,Roads/Highways,2021-10-23T16:57:42+01:00,-0.013218,Glass on pavement,[object Object],iOS,2021-10-23T16:57:45+01:00,51.44472,open
3070635,Street Cleaning,2021-10-23T13:16:19+01:00,https://www.fixmystreet.com/photo/3070635.0.full.jpeg?677e7103,Pavements overgrown: Pavements overgrown with lots of rubbish everywhere. Been like this for months. Terrible.,2021-10-18T23:37:06+01:00,Pavements overgrown,3,[object Object],mobile,open,Pavements overgrown with lots of rubbish everywhere. Been like this for months. Terrible.,Street Cleaning,-0.005911,2021-10-18T23:37:11+01:00,51.453618
-0.038682,Lewisham Homes,"Hello, An unknown substance has been poured/spilled out of a window belonging to a Lewisham Homes property (flat 5 Stephens Court, 82 Endwell Road). This mess is now down the wall below and over the windows of the two flats below.

Lewisham Homes do not manage the whole of Stephens Court. However, they do rent flat 5 from the owner to provide social housing. Please can you check this as my other report was rejected.

Please can you arrange for someone from Lewisham Homes to attend and clean this up. Thank you.",51.465789,2021-10-01T19:09:27+01:00,Lewisham Homes,3036793,2021-10-01T19:09:25+01:00,"Mess at Lewisham Homes property: Hello, An unknown substance has been poured/spilled out of a window belonging to a Lewisham Homes property (flat 5 Stephens Court, 82 Endwell Road). This mess is now down the wall below and over the windows of the two flats below.

Lewisham Homes do not manage the whole of Stephens Court. However, they do rent flat 5 from the owner to provide social housing. Please can you check this as my other report was rejected.

Please can you arrange for someone from Lewisham Homes to attend and clean this up. Thank you.",https://www.fixmystreet.com/photo/3036793.0.full.jpeg?a76d1ed3,2021-10-15T09:47:34+01:00,[object Object],2,Mess at Lewisham Homes property,open,Android
[object Object],Huge potholes,open,51.486193,2021-10-01T10:24:54+01:00,desktop,Potholes,3035538,-0.04511,2021-10-01T10:24:52+01:00,Potholes,Huge potholes: Huge potholes danger to cars and cyclists. been reported previously council negligent by ignoring reports.,2021-10-01T10:24:54+01:00,Huge potholes danger to cars and cyclists. been reported previously council negligent by ignoring reports.
2021-09-27T16:45:05+01:00,51.461958,Been here for 10 days. Filthy. Wet. Stinking.,Fly-Tipping,-0.03736,Bed bases dumped on pavement,3,[object Object],mobile,open,3028175,Fly-Tipping,https://www.fixmystreet.com/photo/3028175.0.full.jpeg?fa10ff4b,2021-10-02T22:16:33+01:00,Bed bases dumped on pavement: Been here for 10 days. Filthy. Wet. Stinking.,2021-09-27T16:45:04+01:00
51.458142,2021-09-27T13:44:57+01:00,iOS,open,Brown bin left here.,[object Object],2021-09-27T13:44:57+01:00,https://www.fixmystreet.com/photo/3027591.0.full.jpeg?b92f4d27,"I reported this bin over a month ago. This is the fourth report I’ve made.

Please stop removing these reports until the bin has been removed.

On this stree alone there are four discarded wheely bins!

This council is awful!",-0.015543,2021-09-27T13:44:54+01:00,Fly-Tipping,"Brown bin left here.: I reported this bin over a month ago. This is the fourth report I’ve made.

Please stop removing these reports until the bin has been removed.

On this stree alone there are four discarded wheely bins!

This council is awful!",Fly-Tipping,3027591
Abandoned vehicles,3021226,0.009659,2021-09-23T17:47:39+01:00,"Peugeot 208 YF63VLY Abandoned outside Blackheath Village Post Office: Peugeot YF63VLY has been parked here for over 4 weeks now - with multiple Plastic enveloped London Borough of Lewisham parking notices under windscreen wiper, Now an eyesore and blocks the parking opportunities for Post Office customers and Royal Mail mail collection vehicles.

Exact position here (not showing the actual vehicle):

Https://www.instantstreetview.com/@51.466141,0.009802,105.68h,-30.56p,1z,iBQtqLk9r59UwLoQo1f3zA

Please arrange removal by collection on lorry.",Abandoned vehicles,"Peugeot YF63VLY has been parked here for over 4 weeks now - with multiple Plastic enveloped London Borough of Lewisham parking notices under windscreen wiper, Now an eyesore and blocks the parking opportunities for Post Office customers and Royal Mail mail collection vehicles.

Exact position here (not showing the actual vehicle):

Https://www.instantstreetview.com/@51.466141,0.009802,105.68h,-30.56p,1z,iBQtqLk9r59UwLoQo1f3zA

Please arrange removal by collection on lorry.",2021-10-21T18:03:17+01:00,[object Object],6,Peugeot 208 YF63VLY Abandoned outside Blackheath Village Post Office,open,51.46621,2021-09-23T17:47:48+01:00,desktop
2021-10-22T14:44:43+01:00,https://www.fixmystreet.com/photo/3016974.0.full.jpeg?ed471933,Very noisy manhole cover: This has not yet been fixed and is getting louder. Please confirm when this will be dealt with. Can I do it myself? Apparently Google says sticking plastic gloves under each corner stops the noise? Maybe you could try that?,2021-09-22T00:31:59+01:00,3016974,Roads/Highways,iOS,open,Very noisy manhole cover,1,[object Object],This has not yet been fixed and is getting louder. Please confirm when this will be dealt with. Can I do it myself? Apparently Google says sticking plastic gloves under each corner stops the noise? Maybe you could try that?,Roads/Highways,-0.032453,2021-09-22T00:32:04+01:00,51.468739
[object Object],Noisy manhole,open,51.46874,2021-09-15T08:36:39+01:00,iOS,Roads/Highways,3001891,2021-09-15T08:36:34+01:00,-0.032473,Roads/Highways,Noisy manhole: Please stop just “passing to Highways” and “marking as closed”. The issue has not been resolved. This falsely claims you have dealt with it. Please fix this manhole cover,https://www.fixmystreet.com/photo/3001891.0.full.jpeg?ed471933,2021-09-15T08:36:39+01:00,Please stop just “passing to Highways” and “marking as closed”. The issue has not been resolved. This falsely claims you have dealt with it. Please fix this manhole cover
[object Object],5,Blocked drain causing flooded pavement and road,open,mobile,Roads/Highways,2999398,2021-09-14T08:28:35+01:00,"Blocked drain causing flooded pavement and road: Located on the north side of Sydenham park road. A drain is blocked, causing a 5m long puddle and half-impassable pathway after most rain; when it rains heavily, the road has a multi-inch flood and the path is impassable, requiring pedestrians to cross the street.",https://www.fixmystreet.com/photo/2999398.0.full.jpeg?cf6b62e7,2021-10-21T17:28:14+01:00,2021-09-14T08:28:39+01:00,51.432963,-0.056032,Roads/Highways,"Located on the north side of Sydenham park road. A drain is blocked, causing a 5m long puddle and half-impassable pathway after most rain; when it rains heavily, the road has a multi-inch flood and the path is impassable, requiring pedestrians to cross the street."
2021-10-06T08:06:56+01:00,Who maintains this road if it isnt Council please? There is a council tip on the road LANDMANN WAY. please answer the question - You are negligent by ignoring these requests,2021-09-08T07:50:53+01:00,-0.044949,20 inch potholes: Who maintains this road if it isnt Council please? There is a council tip on the road LANDMANN WAY. please answer the question - You are negligent by ignoring these requests,Potholes,Potholes,2986723,desktop,2021-09-08T07:50:53+01:00,51.486276,open,3,20 inch potholes,[object Object]
2986218,Pavement Jetting,2021-10-05T20:38:11+01:00,"Paving slabs have risen again and are loose. It’s the bus 336 that’s causing the problem, it mounts the pavement when the other bus is coming. This is outside No 92 and No 94 and quite visible to the eye. Tarmac would be better.","Paving slabs: Paving slabs have risen again and are loose. It’s the bus 336 that’s causing the problem, it mounts the pavement when the other bus is coming. This is outside No 92 and No 94 and quite visible to the eye. Tarmac would be better.",Pavement Jetting,0.004282,2021-09-07T19:08:32+01:00,Paving slabs,4,[object Object],mobile,2021-09-07T19:08:33+01:00,51.423573,open
Potholes,2984253,Pot holes been here for years - Dangerous to cyclists and cars,2021-10-05T09:20:09+01:00,2021-09-07T08:54:15+01:00,-0.04518,Huge potholes causing damage to cars: Pot holes been here for years - Dangerous to cyclists and cars,Potholes,1,Huge potholes causing damage to cars,[object Object],51.48455,2021-09-07T08:54:21+01:00,desktop,open
Tree,2980136,https://www.fixmystreet.com/photo/2980136.0.full.jpeg?ab37eb46,2021-10-03T18:07:10+01:00,2021-09-05T13:14:41+01:00,"Lewisham Tree Section still not carried out tree cropping.: Lewisham Tree Section have still only done a small part of the work required to get the trees in Aylward road into good shape, the bottom part of the tree has been cut back but the crown of the trees which are a problem still need to be cropped back, i was told by Lewisham that the work would be carried out in July/August but now we are in September and still waiting",1,Lewisham Tree Section still not carried out tree cropping.,[object Object],desktop,open,"Lewisham Tree Section have still only done a small part of the work required to get the trees in Aylward road into good shape, the bottom part of the tree has been cut back but the crown of the trees which are a problem still need to be cropped back, i was told by Lewisham that the work would be carried out in July/August but now we are in September and still waiting",-0.046375,Tree,2021-09-05T13:14:42+01:00,51.436005
